frame number		number of lines		coefficient 1		coefficient 2

340			254			-0.385			541.154
340			254			-0.073			264.764
340			254			-0.46			739.397
340			254			-0.04			504.16
340			254			-0.358			550.623
340			254			-0.196			313.63
340			254			-0.273			697.727
340			254			-0.045			187.045
340			254			-0.453			494.491
340			254			-0.293			527.276
340			254			-0.174			301.783
340			254			-0.177			369.595
340			254			-0.176			486.176
340			254			-0.111			227.222
340			254			-0.303			534.667
340			254			-0.208			600.917
340			254			-0.211			514.0
340			254			-0.2			398.4
340			254			-0.2			407.8
340			254			-0.404			710.211
340			254			0.026			173.897
340			254			-0.114			447.886
340			254			-0.156			422.133
340			254			-0.239			406.696
340			254			0.0			257.0
340			254			-0.324			534.31
340			254			0.21			274.036
340			254			0.111			165.0
340			254			-0.543			839.978
340			254			-0.649			953.514
340			254			-0.286			503.429
340			254			-0.231			493.769
340			254			-0.372			531.93
340			254			-0.396			602.057
340			254			0.048			208.381
340			254			-0.676			1052.467
340			254			-0.238			323.524
340			254			-0.194			352.611
340			254			-1.297			908.324
340			254			-0.178			553.644
340			254			-0.253			518.651
340			254			-0.219			516.938
340			254			0.192			348.038
340			254			-0.108			293.084
340			254			-0.178			334.178
340			254			-0.158			419.053
340			254			-0.367			518.367
340			254			-0.283			447.755
340			254			-0.5			616.0
340			254			0.23			262.757
340			254			-0.1			317.3
340			254			0.226			268.839
340			254			-0.441			588.088
340			254			-0.222			364.778
340			254			-0.138			256.308
340			254			-0.531			777.75
340			254			-0.354			546.833
340			254			-0.135			318.99
340			254			-0.633			662.633
340			254			-0.424			694.322
340			254			-0.229			509.188
340			254			-0.141			468.8
340			254			-0.091			430.909
340			254			-0.315			431.204
340			254			0.0			837.0
340			254			-0.375			488.25
340			254			-0.146			483.208
350			249			-0.091			508.273
350			249			-0.203			528.359
350			249			-0.315			541.489
350			249			0.227			273.331
350			249			-0.267			525.035
350			249			-0.275			531.203
350			249			-0.459			552.568
350			249			-0.667			944.0
350			249			-0.209			451.977
350			249			-0.424			527.182
350			249			-0.279			490.163
350			249			-0.224			468.517
350			249			-0.25			408.25
350			249			-0.484			544.355
350			249			-0.317			501.488
350			249			-0.304			533.783
350			249			-0.393			597.321
350			249			0.0			343.0
350			249			-0.326			558.239
350			249			-0.136			415.0
350			249			-0.355			403.129
350			249			-0.25			350.5
350			249			-0.16			398.96
350			249			-0.185			446.148
350			249			-0.296			507.521
350			249			0.241			267.69
350			249			-0.136			575.955
350			249			-0.231			598.385
350			249			-0.13			555.805
350			249			-0.344			416.41
350			249			-0.203			372.243
350			249			-0.378			585.844
350			249			-0.679			1058.857
350			249			-0.302			597.651
350			249			-0.417			550.5
350			249			-0.451			659.804
350			249			-0.175			305.65
350			249			0.373			220.765
350			249			-0.143			555.571
350			249			-0.143			555.571
350			249			-0.044			513.015
350			249			-0.545			516.091
350			249			0.143			446.286
350			249			-0.145			474.419
350			249			-0.165			486.725
350			249			-0.164			486.134
350			249			-0.244			468.733
350			249			-0.159			445.333
350			249			-0.644			765.39
350			249			-0.205			519.718
350			249			-0.167			431.667
350			249			0.254			225.179
350			249			-0.333			495.0
350			249			-0.333			517.0
350			249			0.16			331.4
350			249			-0.214			535.786
350			249			-0.29			549.548
350			249			-0.4			529.4
350			249			-0.276			375.345
350			249			-0.029			415.314
350			249			-0.3			456.8
350			249			-0.482			661.929
350			249			-0.447			640.368
350			249			0.015			402.108
350			249			-0.439			680.415
350			249			-0.279			630.456
350			249			0.182			333.182
350			249			0.145			343.226
350			249			-0.343			684.057
350			249			-0.143			276.714
350			249			-0.693			1068.467
350			249			-0.362			628.277
350			249			0.049			349.634
350			249			-0.702			1073.308
350			249			-0.391			618.826
350			249			-0.178			497.444
350			249			-0.229			614.257
350			249			-0.302			533.984
350			249			-0.314			558.922
350			249			-0.339			561.373
350			249			0.027			378.919
350			249			-0.091			419.909
350			249			-0.048			408.258
350			249			-0.32			487.12
350			249			-0.682			1036.0
350			249			0.122			332.816
350			249			-0.24			470.8
350			249			-0.167			438.333
350			249			-0.208			459.667
350			249			-0.067			318.533
350			249			-0.253			547.147
350			249			-0.128			465.564
350			249			0.154			338.923
350			249			0.23			269.029
350			249			-0.279			320.465
350			249			0.197			263.164
350			249			0.227			273.24
350			249			0.229			269.752
350			249			-0.482			672.982
350			249			-0.295			552.192
350			249			-0.128			213.0
350			249			-0.312			475.375
350			249			-0.263			542.947
350			249			-0.143			278.714
350			249			0.034			373.897
350			249			-0.105			411.263
350			249			-0.07			387.209
350			249			-0.074			196.926
350			249			-0.25			607.75
350			249			-0.107			544.464
350			249			-0.122			171.612
350			249			-0.159			482.341
350			249			-0.4			600.4
350			249			-0.023			411.651
350			249			-0.154			503.923
350			249			0.06			489.76
350			249			-0.436			692.821
350			249			-0.122			552.102
350			249			-0.36			628.52
350			249			-0.206			469.587
350			249			-0.175			444.667
350			249			-0.186			314.977
350			249			-0.164			415.582
350			249			-0.1			436.8
350			249			-0.34			495.021
350			249			-0.462			591.154
350			249			-0.135			474.568
350			249			-0.452			641.645
350			249			-0.15			429.3
350			249			-0.19			449.207
350			249			-0.562			908.375
350			249			-0.3			541.5
350			249			-0.484			868.774
350			249			0.439			285.024
350			249			-0.368			568.263
350			249			0.045			376.545
350			249			0.048			375.742
350			249			-0.07			350.193
350			249			0.019			249.759
350			249			-0.105			318.211
350			249			-0.154			516.385
350			249			0.15			234.2
350			249			0.129			248.29
350			249			-0.429			694.143
350			249			-0.182			346.091
350			249			-0.447			641.532
350			249			-0.432			549.27
350			249			-0.368			544.789
350			249			-0.128			516.59
350			249			-0.237			536.661
350			249			-0.167			608.5
350			249			0.0			307.0
350			249			-0.273			569.273
350			249			0.225			276.35
350			249			-0.279			561.791
350			249			-0.533			713.8
350			249			-0.298			637.632
350			249			-0.206			590.147
350			249			0.36			-41.36
350			249			-0.114			400.5
350			249			-0.075			395.642
350			249			-0.097			418.516
350			249			-0.224			594.806
350			249			-0.125			553.375
350			249			0.273			175.455
350			249			-0.19			294.333
350			249			-0.309			454.147
350			249			-0.439			667.632
350			249			-0.14			424.093
350			249			-0.4			577.6
350			249			0.024			291.524
350			249			-0.099			324.931
350			249			-0.035			307.544
350			249			-0.491			607.855
350			249			-0.205			519.718
350			249			-0.389			599.667
350			249			-0.719			832.75
350			249			-0.739			845.304
350			249			-0.255			517.529
350			249			-0.185			470.508
350			249			0.086			349.741
350			249			-0.289			592.156
350			249			-0.152			286.0
350			249			-0.3			458.5
350			249			-0.233			516.209
350			249			-0.309			517.8
350			249			-0.229			396.514
350			249			-0.099			394.911
350			249			-0.158			429.947
350			249			-0.035			296.912
350			249			0.421			-73.789
350			249			-0.184			286.714
350			249			0.152			373.212
350			249			-0.412			633.647
350			249			-0.231			602.615
350			249			0.0			343.0
350			249			-0.026			359.692
350			249			-0.315			640.556
350			249			-0.219			527.062
350			249			-0.222			503.444
350			249			-0.244			519.822
350			249			-0.219			506.875
350			249			-0.333			544.333
350			249			0.055			326.691
350			249			-0.516			762.469
350			249			-0.229			435.875
350			249			-0.542			879.583
350			249			-0.378			314.556
350			249			0.154			343.308
350			249			-0.196			423.239
350			249			-0.5			667.0
350			249			-0.133			436.333
350			249			0.024			300.073
350			249			0.325			67.6
350			249			-0.686			1062.568
350			249			-0.475			886.6
350			249			-0.025			300.925
350			249			-0.143			513.714
350			249			-0.373			761.254
350			249			0.383			29.817
350			249			-0.156			466.889
350			249			0.026			170.868
350			249			-0.196			514.569
350			249			-0.343			540.714
350			249			-0.078			336.333
350			249			-0.327			476.245
350			249			-0.441			636.059
350			249			-0.42			639.14
350			249			-0.469			698.062
350			249			-0.083			264.583
350			249			-0.19			377.857
350			249			-0.393			531.143
350			249			-0.3			589.7
350			249			-0.056			252.667
350			249			0.0			212.0
350			249			-0.7			1071.7
350			249			-0.689			1065.571
350			249			-0.125			192.75
350			249			-0.267			371.133
350			249			-0.154			478.077
350			249			0.138			346.831
350			249			-0.182			548.364
350			249			-0.488			681.732
350			249			-0.094			467.344
350			249			-0.552			729.966
350			249			-0.5			889.0
350			249			0.03			276.212
350			249			-0.396			577.875
350			249			-0.294			656.471
360			280			0.0			292.0
360			280			-0.387			551.387
360			280			-0.273			436.909
360			280			-0.312			528.375
360			280			-0.207			523.517
360			280			-0.261			525.983
360			280			-0.271			486.062
360			280			0.214			-57.357
360			280			-0.198			468.477
360			280			-0.268			512.036
360			280			-0.328			520.609
360			280			-0.339			542.107
360			280			0.229			271.822
360			280			-0.196			359.875
360			280			-0.262			561.524
360			280			-0.31			508.31
360			280			-0.391			613.984
360			280			-0.369			538.754
360			280			-0.468			662.221
360			280			-0.24			502.16
360			280			-0.226			413.29
360			280			-0.236			527.403
360			280			-0.288			530.596
360			280			-0.35			453.35
360			280			0.212			213.788
360			280			-0.254			529.833
360			280			-0.288			530.466
360			280			-0.703			1073.946
360			280			-0.176			478.77
360			280			-0.375			563.75
360			280			-0.434			601.289
360			280			-0.414			477.483
360			280			-0.259			476.556
360			280			-0.274			527.575
360			280			-0.314			528.535
360			280			-0.229			526.505
360			280			-0.27			527.468
360			280			-0.263			441.053
360			280			-0.024			226.024
360			280			-0.267			513.4
360			280			-0.116			374.203
360			280			0.226			275.194
360			280			-0.306			432.081
360			280			-0.244			393.822
360			280			-0.465			540.93
360			280			-0.194			345.548
360			280			-0.101			224.658
360			280			-0.32			474.52
360			280			0.179			-11.964
360			280			-0.316			538.368
360			280			0.0			88.0
360			280			-0.341			537.976
360			280			-0.172			446.891
360			280			0.023			327.186
360			280			0.015			332.0
360			280			-0.517			783.217
360			280			-0.435			676.522
360			280			-0.25			470.5
360			280			-0.415			603.34
360			280			-0.693			1067.564
360			280			-0.431			576.246
360			280			-0.031			375.688
360			280			-0.114			417.19
360			280			-0.264			519.694
360			280			-0.5			746.5
360			280			-0.364			685.727
360			280			-0.094			231.406
360			280			-0.5			963.5
360			280			-0.337			735.169
360			280			-0.341			615.146
360			280			-0.25			525.25
360			280			-0.292			526.135
360			280			-0.214			524.5
360			280			-0.257			525.396
360			280			-0.31			476.172
360			280			0.186			238.791
360			280			0.017			330.621
360			280			-0.278			484.111
360			280			-0.447			591.632
360			280			0.12			345.037
360			280			-0.379			655.212
360			280			-0.214			380.071
360			280			0.0			460.0
360			280			-0.324			480.297
360			280			-0.127			338.175
360			280			-0.043			349.0
360			280			-0.45			552.15
360			280			-0.073			199.61
360			280			-0.018			125.404
360			280			-0.333			540.0
360			280			-0.345			540.0
360			280			-0.531			718.857
360			280			-0.308			546.154
360			280			-0.29			630.097
360			280			-0.077			398.308
360			280			-0.333			508.333
360			280			-0.308			546.154
360			280			-0.216			484.314
360			280			-0.345			526.172
360			280			0.075			144.962
360			280			-0.132			198.316
360			280			-0.148			436.738
360			280			-0.22			481.3
360			280			-0.167			518.167
360			280			-0.27			527.595
360			280			-0.326			539.137
360			280			-0.489			632.064
360			280			-0.345			537.828
360			280			-0.071			411.786
360			280			-0.397			668.985
360			280			-0.5			692.0
360			280			-0.286			476.286
360			280			-0.375			592.625
360			280			-0.273			529.273
360			280			-0.629			802.343
360			280			-0.4			612.6
360			280			-0.463			694.97
360			280			-0.29			562.551
360			280			-0.147			360.912
360			280			-0.333			609.667
360			280			-0.452			441.048
360			280			-0.359			621.692
360			280			0.343			259.343
360			280			0.29			267.452
360			280			0.024			369.405
360			280			-0.685			1064.216
360			280			-0.306			566.061
360			280			-0.071			396.786
360			280			-0.281			487.094
360			280			-0.353			592.941
360			280			-0.459			574.703
360			280			-0.355			491.677
360			280			-0.071			339.714
360			280			-0.308			465.462
360			280			-0.127			273.036
360			280			-0.19			449.762
360			280			-0.373			765.843
360			280			-0.447			547.211
360			280			-0.419			528.554
360			280			-0.15			470.0
360			280			-0.377			578.459
360			280			-0.462			651.231
360			280			-0.411			549.607
360			280			-0.5			553.0
360			280			-0.534			554.295
360			280			-0.306			536.639
360			280			-0.353			541.235
360			280			-0.175			382.982
360			280			0.214			291.357
360			280			-0.278			588.0
360			280			-0.194			346.778
360			280			0.183			240.756
360			280			-0.429			472.286
360			280			-0.469			456.375
360			280			-0.105			379.632
360			280			-0.263			526.526
360			280			-0.303			527.371
360			280			-0.223			525.688
360			280			-0.264			526.542
360			280			-0.154			479.846
360			280			0.364			126.909
360			280			-0.219			495.562
360			280			-0.701			1071.889
360			280			-0.695			1069.136
360			280			-0.097			350.677
360			280			0.225			277.4
360			280			0.228			273.738
360			280			-0.281			462.344
360			280			-0.233			399.507
360			280			0.158			427.737
360			280			-0.542			662.75
360			280			-0.352			579.759
360			280			-0.375			536.25
360			280			-0.053			315.632
360			280			0.193			234.295
360			280			0.025			325.22
360			280			-0.211			256.842
360			280			-0.135			416.054
360			280			0.119			354.214
360			280			-0.55			834.6
360			280			-0.5			859.5
360			280			-0.028			506.611
360			280			-0.257			558.314
360			280			0.232			267.518
360			280			-0.219			519.094
360			280			-0.179			455.154
360			280			-0.136			436.091
