frame number		number of lines		coefficient 1		coefficient 2

370			1184			-0.121			291.455
370			1184			-0.265			419.041
370			1184			-0.113			309.306
370			1184			-0.065			154.29
370			1184			-0.231			602.0
370			1184			-0.049			420.268
370			1184			0.24			207.6
370			1184			0.108			185.432
370			1184			0.2			292.0
370			1184			0.0			201.0
370			1184			-0.1			305.1
370			1184			0.268			286.902
370			1184			-0.207			454.862
370			1184			-0.135			565.784
370			1184			-0.439			533.39
370			1184			-0.154			587.231
370			1184			-0.167			287.833
370			1184			0.2			71.0
370			1184			0.052			234.052
370			1184			-0.054			137.75
370			1184			-0.052			407.69
370			1184			-0.156			509.844
370			1184			-0.105			281.105
370			1184			0.0			221.0
370			1184			-0.098			506.878
370			1184			0.0			473.0
370			1184			-0.212			450.485
370			1184			0.0			118.0
370			1184			-0.276			440.448
370			1184			-0.041			178.082
370			1184			-0.44			593.92
370			1184			0.256			191.93
370			1184			-0.105			282.368
370			1184			-0.08			191.4
370			1184			0.053			207.474
370			1184			-0.395			563.974
370			1184			0.153			332.576
370			1184			-0.167			471.333
370			1184			-0.208			404.125
370			1184			-0.212			453.636
370			1184			25.0			-31721.0
370			1184			-0.269			591.577
370			1184			-0.24			543.52
370			1184			-0.14			373.674
370			1184			-0.107			362.143
370			1184			0.0			125.0
370			1184			-0.054			191.486
370			1184			-0.115			254.346
370			1184			-0.346			524.731
370			1184			0.172			282.552
370			1184			0.267			292.533
370			1184			-0.11			589.22
370			1184			-0.047			134.925
370			1184			0.096			171.685
370			1184			-0.077			186.769
370			1184			-0.207			541.241
370			1184			-0.393			581.321
370			1184			0.0			85.0
370			1184			-0.263			463.421
370			1184			0.262			302.952
370			1184			-0.107			149.893
370			1184			-0.105			518.947
370			1184			-0.105			373.684
370			1184			0.051			305.179
370			1184			-0.161			466.143
370			1184			0.097			91.516
370			1184			0.063			226.46
370			1184			-0.444			706.556
370			1184			0.0			214.0
370			1184			-0.392			561.745
370			1184			-0.28			474.84
370			1184			-0.257			471.171
370			1184			-0.029			280.471
370			1184			-0.161			318.677
370			1184			-0.036			321.286
370			1184			0.159			190.565
370			1184			-0.32			466.0
370			1184			0.067			127.867
370			1184			-0.333			502.333
370			1184			-0.212			423.545
370			1184			-0.108			339.568
370			1184			-0.07			206.279
370			1184			-0.156			385.031
370			1184			-0.108			599.738
370			1184			-0.172			400.207
370			1184			-0.057			195.264
370			1184			-0.159			280.636
370			1184			0.0			213.0
370			1184			-0.438			622.375
370			1184			0.056			201.667
370			1184			0.051			153.41
370			1184			-0.117			411.433
370			1184			-0.378			531.838
370			1184			-0.154			285.385
370			1184			-0.205			523.436
370			1184			-0.027			315.73
370			1184			0.036			482.179
370			1184			-0.156			407.133
370			1184			-0.222			465.889
370			1184			-0.222			347.778
370			1184			-0.325			463.125
370			1184			0.077			136.231
370			1184			-0.211			454.737
370			1184			-0.263			485.368
370			1184			-0.106			270.17
370			1184			0.0			346.0
370			1184			-0.192			339.538
370			1184			-0.143			300.571
370			1184			-0.036			118.286
370			1184			0.306			167.25
370			1184			-0.048			215.339
370			1184			-0.394			526.182
370			1184			-0.385			590.972
370			1184			0.211			284.737
370			1184			-0.034			413.828
370			1184			0.0			348.0
370			1184			-0.2			339.4
370			1184			0.0			217.0
370			1184			-0.158			371.526
370			1184			-0.229			469.486
370			1184			-0.097			389.032
370			1184			-0.1			232.6
370			1184			0.103			192.385
370			1184			-0.258			433.806
370			1184			-0.333			557.667
370			1184			0.045			287.239
370			1184			0.086			420.886
370			1184			-0.118			376.412
370			1184			-0.212			437.333
370			1184			-0.053			176.368
370			1184			0.06			428.22
370			1184			-0.152			365.242
370			1184			-0.719			1084.281
370			1184			-0.265			455.204
370			1184			-0.091			327.455
370			1184			-0.059			194.647
370			1184			0.167			296.5
370			1184			-0.14			268.953
370			1184			-0.111			410.667
370			1184			-0.172			321.759
370			1184			-0.286			495.857
370			1184			-0.161			542.903
370			1184			0.045			438.209
370			1184			0.0			125.0
370			1184			0.0			157.0
370			1184			-0.065			205.226
370			1184			-0.2			452.0
370			1184			0.0			571.0
370			1184			-0.058			159.135
370			1184			-0.25			399.0
370			1184			-0.423			620.769
370			1184			0.216			295.568
370			1184			-0.28			456.48
370			1184			-0.391			716.609
370			1184			0.0			509.0
370			1184			0.04			521.8
370			1184			-0.032			151.935
370			1184			-0.717			1079.472
370			1184			0.0			374.0
370			1184			-0.367			591.833
370			1184			0.038			359.346
370			1184			0.0			187.0
370			1184			0.0			540.0
370			1184			-0.2			476.4
370			1184			-0.159			275.841
370			1184			-0.12			392.32
370			1184			-0.394			715.636
370			1184			-0.273			513.0
370			1184			-0.146			406.512
370			1184			-0.439			722.098
370			1184			0.105			261.263
370			1184			-0.154			504.615
370			1184			-0.393			527.286
370			1184			0.057			450.257
370			1184			0.036			184.286
370			1184			-0.08			483.4
370			1184			0.0			101.0
370			1184			-0.154			277.154
370			1184			-0.057			441.686
370			1184			-0.133			239.267
370			1184			-0.17			416.358
370			1184			-0.2			446.8
370			1184			0.109			217.273
370			1184			-0.256			474.023
370			1184			-0.259			399.259
370			1184			-0.138			302.655
370			1184			0.027			380.243
370			1184			0.062			337.438
370			1184			-0.2			341.6
370			1184			-0.157			398.943
370			1184			-0.333			525.333
370			1184			-0.158			349.263
370			1184			-0.053			285.368
370			1184			-0.167			357.667
370			1184			0.163			322.721
370			1184			-0.033			387.933
370			1184			-0.054			516.351
370			1184			-0.033			567.167
370			1184			-0.114			541.229
370			1184			-0.217			311.0
370			1184			-0.269			509.269
370			1184			-0.106			276.681
370			1184			0.093			175.535
370			1184			-0.375			510.75
370			1184			0.0			126.0
370			1184			-0.045			363.591
370			1184			0.0			226.0
370			1184			-0.104			358.438
370			1184			-0.156			533.562
370			1184			-0.314			541.6
370			1184			-0.281			515.312
370			1184			-0.061			529.515
370			1184			-0.312			592.938
370			1184			-0.333			499.0
370			1184			-0.2			444.8
370			1184			1.0			-316.0
370			1184			-0.406			627.188
370			1184			0.0			127.0
370			1184			-0.25			587.5
370			1184			-0.212			457.758
370			1184			-0.075			553.225
370			1184			-0.143			388.714
370			1184			-0.258			458.903
370			1184			-0.059			292.471
370			1184			-0.273			476.364
370			1184			-0.114			272.659
370			1184			-0.216			627.8
370			1184			-0.32			557.0
370			1184			-0.047			435.465
370			1184			-0.383			550.043
370			1184			-0.157			304.216
370			1184			-0.167			496.833
370			1184			-0.333			491.667
370			1184			-0.056			401.833
370			1184			-0.316			553.421
370			1184			-0.525			759.35
370			1184			-0.327			517.865
370			1184			0.0			557.0
370			1184			-0.148			586.444
370			1184			-0.381			657.619
370			1184			-0.3			394.1
370			1184			0.053			477.737
370			1184			-0.161			355.903
370			1184			-0.111			245.0
370			1184			0.056			342.056
370			1184			0.0			222.0
370			1184			0.0			174.0
370			1184			-0.44			623.32
370			1184			-0.175			303.475
370			1184			-0.051			322.872
370			1184			0.0			166.0
370			1184			-0.26			498.38
370			1184			-0.192			389.269
370			1184			-0.258			527.032
370			1184			0.029			423.824
370			1184			-0.057			257.057
370			1184			0.088			402.794
370			1184			-0.12			283.36
370			1184			0.103			220.862
370			1184			0.343			237.657
370			1184			0.0			279.0
370			1184			0.0			189.0
370			1184			-0.057			253.829
370			1184			-0.269			484.0
370			1184			-0.457			634.571
370			1184			-0.097			350.208
370			1184			-0.059			338.353
370			1184			-6.5			9277.5
370			1184			0.037			277.593
370			1184			0.0			512.0
370			1184			-0.258			407.129
370			1184			-0.043			545.739
370			1184			-0.439			727.982
370			1184			-0.081			160.865
370			1184			-0.085			372.766
370			1184			-0.161			268.71
370			1184			-0.175			344.8
370			1184			0.0			112.0
370			1184			-0.088			265.529
370			1184			0.25			286.0
370			1184			-0.154			395.846
370			1184			-0.039			413.471
370			1184			0.0			159.0
370			1184			22.333			-28302.333
370			1184			-0.327			508.612
370			1184			-0.262			416.048
370			1184			0.0			358.0
370			1184			-0.231			484.769
370			1184			1.519			-566.074
370			1184			-0.378			579.568
370			1184			0.0			322.0
370			1184			-0.106			354.213
370			1184			0.0			231.0
370			1184			-0.067			221.467
370			1184			-0.207			398.103
370			1184			1.0			-322.0
370			1184			0.0			426.0
370			1184			0.042			74.366
370			1184			-0.273			507.273
370			1184			-0.152			523.455
370			1184			-0.212			450.455
370			1184			-0.432			623.216
370			1184			-0.722			1086.944
370			1184			0.1			87.4
370			1184			-0.037			168.148
370			1184			-0.333			489.0
370			1184			0.154			343.538
370			1184			0.095			105.524
370			1184			-0.062			267.438
370			1184			0.208			296.833
370			1184			0.088			177.941
370			1184			-0.034			513.31
370			1184			0.0			108.0
370			1184			0.053			22.138
370			1184			-0.273			500.273
370			1184			-0.2			388.4
370			1184			0.05			202.25
370			1184			-0.111			281.556
370			1184			0.205			289.738
370			1184			0.0			477.0
370			1184			0.069			318.138
370			1184			-0.049			246.639
370			1184			-0.519			786.296
370			1184			-0.069			118.31
370			1184			3.125			-1363.0
370			1184			-0.24			439.8
370			1184			0.077			427.692
370			1184			-0.214			385.357
370			1184			-0.448			413.241
370			1184			-0.051			521.077
370			1184			-0.188			389.875
370			1184			0.069			142.103
370			1184			-0.256			505.923
370			1184			-0.139			412.444
370			1184			-0.31			461.931
370			1184			-0.273			508.273
370			1184			-0.38			579.08
370			1184			0.0			546.0
370			1184			-0.276			499.069
370			1184			-0.103			505.586
370			1184			0.036			533.679
370			1184			-0.143			284.714
370			1184			-0.042			486.458
370			1184			-0.057			438.686
370			1184			-0.129			446.226
370			1184			-0.28			519.08
370			1184			-0.04			339.12
370			1184			0.049			350.634
370			1184			0.147			310.647
370			1184			-0.378			535.533
370			1184			-0.257			474.171
370			1184			0.0			511.0
370			1184			-3.588			3030.235
370			1184			-1.0			1474.0
370			1184			0.0			556.0
370			1184			-0.325			611.425
370			1184			0.16			165.68
370			1184			-0.25			550.75
370			1184			0.0			491.0
370			1184			-0.034			178.621
370			1184			-0.388			611.878
370			1184			-0.654			826.231
370			1184			0.0			230.0
370			1184			-0.214			438.286
370			1184			-0.179			398.786
370			1184			-0.033			169.267
370			1184			-0.167			352.833
370			1184			-0.222			348.778
370			1184			-0.381			516.81
370			1184			-0.333			514.667
370			1184			-0.316			492.526
370			1184			-0.172			469.552
370			1184			0.256			262.837
370			1184			-0.152			268.424
370			1184			0.107			174.857
370			1184			-0.32			499.08
370			1184			-0.067			226.2
370			1184			0.098			227.922
370			1184			0.16			318.96
370			1184			-0.27			474.946
370			1184			-0.176			415.0
370			1184			-0.16			460.44
370			1184			-0.2			534.4
370			1184			-0.054			271.622
370			1184			-0.088			322.324
370			1184			-0.649			566.946
370			1184			-0.167			244.0
370			1184			-0.118			379.294
370			1184			-0.2			615.0
370			1184			0.152			39.522
370			1184			-0.286			516.429
370			1184			-0.065			286.065
370			1184			0.256			313.767
370			1184			-4.714			2607.571
370			1184			-0.387			714.0
370			1184			-0.119			319.905
370			1184			0.531			218.344
370			1184			-0.158			396.105
370			1184			-0.062			269.25
370			1184			0.034			174.793
370			1184			0.045			299.0
370			1184			-9.857			7308.857
370			1184			-0.269			489.538
370			1184			-0.212			420.769
370			1184			-0.222			649.333
370			1184			0.734			-209.519
370			1184			-0.265			548.653
370			1184			0.103			166.974
370			1184			-0.323			502.516
370			1184			-0.148			449.741
370			1184			-0.129			394.742
370			1184			-0.089			309.822
370			1184			-0.308			529.0
370			1184			-0.105			267.526
370			1184			-0.273			502.273
370			1184			-0.05			307.8
370			1184			-0.229			554.686
370			1184			0.122			74.317
370			1184			-0.103			452.483
370			1184			-0.171			489.171
370			1184			-0.192			454.077
370			1184			-0.378			511.0
370			1184			-0.317			491.667
370			1184			-0.156			593.178
370			1184			-0.162			330.351
370			1184			-0.242			557.091
370			1184			-0.519			757.889
370			1184			-0.327			680.073
370			1184			0.25			153.0
370			1184			0.0			95.0
370			1184			-0.312			468.125
370			1184			0.0			429.0
370			1184			0.0			305.0
370			1184			-0.282			412.333
370			1184			-0.065			525.968
370			1184			-0.158			323.632
370			1184			-0.033			210.1
370			1184			0.214			12.071
370			1184			0.5			224.0
370			1184			-2.615			3969.615
370			1184			-0.44			653.64
370			1184			0.0			188.0
370			1184			-0.385			729.769
370			1184			-0.192			458.885
370			1184			0.051			463.692
370			1184			-0.152			549.606
370			1184			-0.385			520.308
370			1184			-0.2			453.2
370			1184			0.033			293.067
370			1184			-0.314			495.657
370			1184			0.04			286.48
370			1184			-0.158			398.105
370			1184			1.0			-385.0
370			1184			0.316			74.158
370			1184			-0.154			450.692
370			1184			-0.12			261.68
370			1184			-0.14			267.814
370			1184			-0.171			403.0
370			1184			-0.16			396.28
370			1184			-0.192			424.115
370			1184			-0.106			355.723
370			1184			-0.271			495.153
370			1184			-0.103			282.897
370			1184			0.0			222.0
370			1184			-28.0			43224.0
370			1184			0.077			414.077
370			1184			-0.317			558.049
370			1184			-0.281			422.531
370			1184			-0.214			460.643
370			1184			0.155			123.775
370			1184			-0.147			382.5
370			1184			-0.154			393.846
370			1184			-0.12			274.2
370			1184			-0.032			417.484
370			1184			0.0			228.0
370			1184			-0.107			489.0
370			1184			-0.4			545.2
370			1184			-0.24			466.4
370			1184			-0.574			815.426
370			1184			-2.667			4039.333
370			1184			0.05			200.4
370			1184			-0.146			393.625
370			1184			19.333			-29297.333
370			1184			-0.032			310.484
370			1184			0.107			211.929
370			1184			-0.44			475.6
370			1184			-1.0			1549.0
370			1184			-0.143			395.0
370			1184			0.036			287.5
370			1184			0.2			332.4
370			1184			0.0			462.0
370			1184			0.0			188.0
370			1184			-0.158			325.526
370			1184			0.452			288.952
370			1184			-0.2			524.4
370			1184			0.029			528.5
370			1184			-0.222			465.556
370			1184			-0.286			447.714
370			1184			-0.375			623.125
370			1184			0.0			324.0
370			1184			-0.435			641.609
370			1184			-0.281			498.812
370			1184			-0.154			454.923
370			1184			-0.054			204.081
370			1184			-0.219			619.781
370			1184			-0.241			439.517
370			1184			-0.179			492.321
370			1184			-0.267			445.8
370			1184			0.0			224.0
370			1184			-0.27			494.676
370			1184			-0.188			608.25
370			1184			-0.308			539.692
370			1184			-0.214			430.286
370			1184			-0.375			544.375
370			1184			-0.262			549.524
370			1184			-0.029			563.765
370			1184			0.077			251.231
370			1184			-0.074			605.037
370			1184			0.0			416.0
370			1184			0.033			257.367
370			1184			0.055			420.0
370			1184			1.0			115.0
370			1184			-0.36			551.24
370			1184			-0.213			380.66
370			1184			0.065			217.032
370			1184			-0.226			551.29
370			1184			-0.27			446.811
370			1184			0.103			-60.655
370			1184			0.0			95.0
370			1184			-0.062			352.875
370			1184			-0.258			485.161
370			1184			0.22			103.61
370			1184			-0.316			477.105
370			1184			-0.111			493.444
370			1184			-0.08			272.48
370			1184			0.051			228.847
370			1184			0.04			284.24
370			1184			-0.438			801.125
370			1184			-0.143			397.0
370			1184			-0.097			328.097
370			1184			-7.25			11471.25
370			1184			-0.276			599.759
370			1184			-0.067			315.2
370			1184			-0.371			536.914
370			1184			-0.194			322.065
370			1184			0.257			175.4
370			1184			0.0			241.0
370			1184			0.5			67.5
370			1184			3.091			-4271.273
370			1184			0.562			149.625
370			1184			-0.308			478.615
370			1184			-0.107			269.964
370			1184			0.036			270.5
370			1184			-0.206			453.147
370			1184			-0.103			360.655
